test_number;test_code;test_type;test_date;test_result;test_cost;AMKA_patient;admission_timestamp;AMKA_doctor
225;K511767;Απεικονιστική;20/10/2025;Inconclusive, recommend re-test;74.83;11015012922;17/10/2025 4:49;11015001337
226;B313605.114;Μικροβιολογική;17/5/2025;Slightly low, 3.1 mEq/L;90.61;11015069194;17/5/2025 13:20;11015028014
227;I213717;Κλινική Διαγνωστική;7/2/2026;Clear, no abnormalities detected;34.47;11015073492;20/1/2026 22:13;11015058240
228;B318407;Κλινική Διαγνωστική;26/11/2025;Normal, 5.2 mg/dL;129.37;11015001845;22/11/2025 16:32;11015099063
229;B316705.57;Κλινική Διαγνωστική;4/12/2025;Slightly low, 3.1 mEq/L;128.97;11015041687;29/11/2025 19:21;11015093229
230;I204155;Κλινική Διαγνωστική;17/4/2026;Normal, 98%;24.4;11015038842;17/4/2026 11:50;11015097886
231;Π100167;Κλινική Διαγνωστική;5/7/2025;Within normal limits, 14.2 g/dL;67.85;11015093906;2/7/2025 21:19;11015032143
232;K513531;Απεικονιστική;1/9/2025;Negative;40.08;11015091445;29/8/2025 18:05;11015001337
233;B309147;Μικροβιολογική;6/6/2025;Inconclusive, recommend re-test;104.86;11015052629;1/6/2025 15:41;11015097001
234;K512975.28;Απεικονιστική;4/5/2026;Negative;91.53;11015091631;2/5/2026 18:32;11015087307
235;B309999;Μικροβιολογική;29/10/2025;Normal, 98%;61.06;11015004548;27/10/2025 23:16;11015071644
236;B313709;Μικροβιολογική;27/9/2025;Slightly low, 3.1 mEq/L;30.84;11015023331;25/9/2025 16:56;11015012227
237;I201237.11;Κλινική Διαγνωστική;17/3/2026;Slightly low, 3.1 mEq/L;68.98;11015053682;15/3/2026 9:24;11015047725
238;B311247;Μικροβιολογική;15/3/2026;Normal, 98%;120.81;11015088716;14/3/2026 16:26;11015087307
239;B313493;Μικροβιολογική;10/11/2025;Clear, no abnormalities detected;96.42;11015063706;8/11/2025 8:34;11015066473
240;I214949;Κλινική Διαγνωστική;29/12/2025;Slightly low, 3.1 mEq/L;19.57;11015083089;28/12/2025 6:17;11015072803
241;B313771;Μικροβιολογική;5/12/2025;Elevated, 120 IU/L;74.82;11015068836;30/11/2025 15:52;11015021217
242;B313605.63;Μικροβιολογική;26/7/2025;Inconclusive, recommend re-test;70.17;11015017650;22/7/2025 9:01;11015091203
243;I209463;Κλινική Διαγνωστική;29/7/2025;Slightly low, 3.1 mEq/L;23.6;11015055323;27/7/2025 22:23;11015009749
244;B313605.65;Μικροβιολογική;11/7/2025;Normal, 5.2 mg/dL;113.34;11015083463;9/7/2025 10:32;11015074151
245;K504021;Απεικονιστική;12/11/2025;Positive for antibodies;103.91;11015040526;12/11/2025 0:25;11015093229
246;I217811;Κλινική Διαγνωστική;11/8/2025;Slightly low, 3.1 mEq/L;43.36;11015009990;8/8/2025 10:49;11015021985
247;K512975.9;Απεικονιστική;23/3/2026;Inconclusive, recommend re-test;45.49;11015023215;17/3/2026 16:00;11015050587
248;I200889;Κλινική Διαγνωστική;16/2/2026;High, 180 mg/dL;71.17;11015004129;11/2/2026 17:48;11015084328
249;I207447;Κλινική Διαγνωστική;9/8/2025;High, 180 mg/dL;96.5;11015013903;2/8/2025 6:44;11015050998
250;B316705.99;Κλινική Διαγνωστική;6/11/2025;Clear, no abnormalities detected;38.35;11015010149;1/11/2025 19:53;11015074357
