AMKA_doctor;AMKA_patient;medicine_name;date_of_start;date_of_end;dosage;frequency;admission_timestamp
11015026221;11015053682;Nasaxil;2026-03-17;2026-04-04;3 caps;2x/day;15/3/2026 9:24
11015074357;11015038842;Hydroxyzinum Polfarmex;2025-05-16;2025-06-02;3 caps;2x/day;16/5/2025 13:18
11015093390;11015013119;Hygroton;2026-01-23;2026-02-12;1 caps;Every 12 hours;20/1/2026 5:32
11015034828;11015049055;Dafalgan Instant Beerengeschmack;2025-08-12;2025-09-11;1 caps;Every 8 hours;7/8/2025 0:43
11015061156;11015076042;Isocarboxazid Alliance Pharmaceuticals;2025-05-18;2025-06-04;1 caps;2x/day;16/5/2025 1:10
11015097001;11015067383;Oxybutynin Hydrochloride Syri Pharma;2025-10-26;2025-10-29;3 caps;Every 8 hours;25/10/2025 17:43
11015005752;11015000070;Amlodipin 1a Pharma;2026-05-09;2026-05-25;1 caps;Every 8 hours;5/5/2026 5:52
11015094727;11015049055;Moxonidin Heumann;2025-09-04;2025-10-03;1 caps;2x/day;30/8/2025 19:41
11015072803;11015051050;Ofloxacine Aguettant;2026-02-17;2026-02-28;1 caps;Every 12 hours;15/2/2026 1:36
11015076159;11015035596;Irbesartan Arrow;2026-05-01;2026-05-17;1 caps;Every 8 hours;30/4/2026 21:56
11015038469;11015054146;Neomercurocromobianco;2025-12-18;2025-12-30;3 caps;2x/day;16/12/2025 1:11
11015004762;11015057394;Brometo De Vecurónio Bradex;2026-03-07;2026-03-15;1 caps;Every 12 hours;5/3/2026 15:16
11015026221;11015076042;Tropicil Top;2025-05-18;2025-05-31;1 caps;2x/day;16/5/2025 1:10
11015079227;11015023331;Tramadol Retard;2025-09-08;2025-09-24;3 caps;2x/day;8/9/2025 7:28
11015037317;11015041687;Ephedrine Aguettant;2025-11-30;2025-12-22;3 caps;Every 12 hours;29/11/2025 19:21
11015066473;11015002201;Diovane;2026-01-04;2026-01-28;1 caps;Every 8 hours;2/1/2026 0:56
11015084328;11015091631;Vitamin C Ascorbinsäure Panpharma;2025-12-31;2026-01-04;3 caps;Every 8 hours;28/12/2025 9:22
11015050587;11015072377;Levetiracetam Eignapharma;2025-08-05;2025-08-26;3 caps;1x/day;28/7/2025 19:25
11015090696;11015054137;Fervex Ból I Gorączka Instant Forte;2025-10-14;2025-10-26;3 caps;Every 12 hours;12/10/2025 10:10
11015012227;11015091445;Distraneurin Capsules;2025-08-31;2025-09-22;3 caps;Every 12 hours;29/8/2025 18:05
11015008777;99900000010;Ceretec;2025-12-02;2025-12-15;1 caps;Every 8 hours;2/12/2025 7:32
11015008777;11015020824;Memantina Tolife;2025-10-17;2025-10-20;2 caps;Every 12 hours;15/10/2025 4:18
11015035499;11015088663;Vibrocil Actilong Mentol;2026-03-26;2026-04-08;3 caps;2x/day;23/3/2026 4:03
11015052923;11015042819;Roflumilast Milpharm;2025-06-16;2025-07-07;3 caps;1x/day;13/6/2025 9:56
11015087307;11015006181;Xatral Sr;2025-12-03;2025-12-09;3 caps;Every 8 hours;1/12/2025 0:23
11015096645;11015061931;Bocacort-S;2026-01-23;2026-02-02;2 caps;Every 8 hours;22/1/2026 7:04
11015076514;11015018631;Sitagliptin Rowex;2025-10-22;2025-11-13;2 caps;Every 12 hours;21/10/2025 6:12
11015008777;11015053389;Sildenafil Aurobindo Pharma (Malta);2025-12-01;2025-12-24;3 caps;2x/day;23/11/2025 3:52
11015041990;11015061931;Nitrocor;2026-01-09;2026-02-03;3 caps;Every 12 hours;9/1/2026 8:06
11015061156;11015051791;Diabufor Xr;2026-04-15;2026-04-19;1 caps;Every 12 hours;14/4/2026 4:17
11015096645;11015094530;Brivaracetam Teva;2026-02-12;2026-02-24;1 caps;2x/day;30/1/2026 23:37
11015096645;11015007769;Dotarem Multidose;2026-02-01;2026-02-25;1 caps;Every 8 hours;26/1/2026 7:18
11015038780;11015083515;Stutan;2026-03-26;2026-04-22;1 caps;1x/day;16/3/2026 2:59
11015050587;11015070618;Doxepin Morningside Healthcare;2025-09-14;2025-10-02;3 caps;2x/day;2/9/2025 18:18
11015066473;11015025455;Rivastigmină Arena;2025-07-05;2025-07-18;3 caps;1x/day;4/7/2025 15:25
11015093229;11015054306;Piroxicam Sandoz;2025-08-03;2025-08-10;2 caps;2x/day;3/8/2025 1:37
11015050587;11015022804;Flector Unidie;2026-05-19;2026-06-05;1 caps;2x/day;7/5/2026 14:07
11015002336;11015001499;Tramadol Tabs Stada;2026-03-03;2026-03-25;3 caps;Every 8 hours;22/2/2026 4:11
11015084328;11015072322;Pepsin Wein;2025-09-11;2025-09-19;1 caps;1x/day;4/9/2025 6:40
11015002336;11015008928;Haloperidol Crescent Pharma;2026-01-03;2026-01-13;3 caps;Every 8 hours;3/1/2026 14:29
11015009749;11015004129;Budesonid Laboratorios Liconsa;2026-02-12;2026-02-22;1 caps;Every 12 hours;11/2/2026 17:48
11015012227;11015044498;Pilocarpina Apotheke;2025-07-21;2025-08-11;2 caps;Every 8 hours;14/7/2025 21:51
11015087637;11015047805;Fluoxetine Morningside Healthcare;2025-07-05;2025-07-09;2 caps;2x/day;4/7/2025 11:26
11015074151;11015027480;Carmustina Hikma;2025-06-29;2025-07-10;2 caps;2x/day;25/6/2025 1:01
11015090696;11015007778;Raxar;2025-06-20;2025-06-28;1 caps;2x/day;20/6/2025 16:31
11015038307;11015069737;Montelukast Ametas;2026-02-23;2026-03-12;3 caps;1x/day;22/2/2026 19:38
11015077103;11015040526;Entecavir Aurobindo;2025-11-23;2025-12-05;3 caps;1x/day;17/11/2025 11:50
11015099063;11015053389;Enalapril Sandoz;2026-04-30;2026-05-22;1 caps;1x/day;30/4/2026 5:10
11015076159;11015022804;Dapagliflozina Sandoz;2025-05-22;2025-06-05;2 caps;2x/day;22/5/2025 4:31
11015038307;11015044531;Methotrexate Stada 5 Mg Tablet Stada;2025-11-21;2025-12-07;1 caps;Every 12 hours;18/11/2025 8:33
11015047725;11015085158;Kālija Permanganāts;2026-03-08;2026-03-20;3 caps;1x/day;8/3/2026 1:16
11015038487;11015082400;Deltacortril;2025-08-29;2025-08-30;2 caps;1x/day;25/8/2025 10:45
11015087931;11015007778;Tenofovir Sandoz;2025-06-20;2025-07-17;2 caps;Every 8 hours;20/6/2025 16:31
11015001337;11015045326;Hopfenzapfen Bombastus-Werke;2026-01-08;2026-02-04;3 caps;Every 8 hours;7/1/2026 15:44
11015022813;11015035596;Pemetrexed Viatris;2026-05-01;2026-05-13;2 caps;Every 12 hours;30/4/2026 21:56
11015090696;11015055760;Nurofen Forte Za Djecu S Okusom Jagode;2025-10-14;2025-11-05;2 caps;Every 12 hours;14/10/2025 23:35
11015094727;11015041687;Betahistine Dihydrochloride Accord Healthcare;2025-06-14;2025-07-04;1 caps;1x/day;10/6/2025 1:48
11015038780;11015002201;Carelastin Extra Sterk;2026-01-05;2026-01-24;2 caps;1x/day;2/1/2026 0:56
11015007359;11015053209;Rasagilin Micro Labs;2026-05-09;2026-06-08;1 caps;Every 12 hours;8/5/2026 14:44
11015091203;11015077648;Focusim Xl;2026-01-16;2026-02-01;1 caps;2x/day;12/1/2026 12:33
11015087637;11015040526;Clonazepam Polta;2025-06-14;2025-06-28;1 caps;Every 8 hours;11/6/2025 8:35
11015021985;11015077648;Captopril Bristol Laboratories;2025-10-30;2025-11-19;3 caps;Every 8 hours;28/10/2025 10:12
11015094727;11015026203;Tavanic I.V.;2026-01-16;2026-01-19;3 caps;2x/day;16/1/2026 7:50
11015041650;11015094460;Memantin Winthrop;2025-10-23;2025-11-12;3 caps;Every 8 hours;21/10/2025 10:14
11015076159;11015005155;Atorvastatine Liconsa;2025-08-28;2025-09-15;1 caps;1x/day;25/8/2025 11:26
11015087307;11015059971;Olanzapina Teva;2026-01-16;2026-02-06;2 caps;1x/day;15/1/2026 10:06
11015093229;11015084462;Vitano Rhodiola;2026-02-12;2026-02-25;3 caps;2x/day;10/2/2026 3:34
11015049983;11015041516;Alpress L.P.;2025-07-09;2025-07-19;3 caps;Every 12 hours;8/7/2025 7:38
11015076159;11015042819;Telmisartan Hexal;2025-05-22;2025-06-19;1 caps;Every 12 hours;18/5/2025 10:42
11015097001;11015013752;Risperidone Sandoz Ltd;2026-04-18;2026-04-22;1 caps;2x/day;18/4/2026 12:09
11015002336;11015005155;Amoxicillina Almus;2026-04-11;2026-05-09;1 caps;Every 8 hours;4/4/2026 23:04
11015077103;11015092569;Ganciclovir Bioglan;2026-04-15;2026-05-05;2 caps;1x/day;9/4/2026 23:16
11015049983;11015081367;Etoricoxib Torrent Pharma (Uk);2026-05-04;2026-05-31;2 caps;2x/day;2/5/2026 14:24
11015009749;11015072322;Tachipri Hyperbar;2025-09-07;2025-10-07;3 caps;2x/day;4/9/2025 6:40
11015004762;11015085158;Isomel Sr;2025-11-13;2025-11-15;2 caps;Every 12 hours;11/11/2025 9:05
11015014127;11015083463;Cupax;2026-02-13;2026-03-08;1 caps;1x/day;13/2/2026 5:43
11015076952;11015058160;Haelan Cream;2025-11-07;2025-11-19;2 caps;2x/day;5/11/2025 3:29
11015076514;11015018631;Itraconazol 1 A Pharma;2025-10-25;2025-11-21;2 caps;1x/day;21/10/2025 6:12
11015071902;11015084462;Tamsulosine Lp Cristers;2025-10-06;2025-10-12;1 caps;1x/day;5/10/2025 18:55
11015052371;11015069577;Aripiprazol Puren;2026-04-15;2026-04-29;2 caps;2x/day;14/4/2026 15:14
11015087637;11015083249;Supplin;2025-08-23;2025-09-03;3 caps;Every 8 hours;12/8/2025 19:10
11015002336;11015085309;Riluzole Biogaran;2025-12-26;2026-01-02;3 caps;Every 12 hours;17/12/2025 6:32
11015018604;11015019202;Profer;2026-03-06;2026-03-10;3 caps;Every 8 hours;5/3/2026 19:09
11015005752;11015045326;Neusspray Xylometazoline Hcl Htp;2026-01-08;2026-01-30;3 caps;Every 12 hours;7/1/2026 15:44
11015047725;11015056901;Granisetron;2025-11-29;2025-12-27;1 caps;Every 12 hours;26/11/2025 9:58
11015032143;11015038842;Extencilline Im;2026-04-19;2026-05-14;1 caps;1x/day;17/4/2026 11:50
11015096645;11015017650;Nicopatch Tts;2025-11-08;2025-11-23;1 caps;1x/day;8/11/2025 14:15
11015003022;11015051050;Flegtac Kaszel;2026-02-16;2026-03-12;1 caps;Every 12 hours;15/2/2026 1:36
11015087307;11015077648;Escitalopram Zentiva;2025-10-31;2025-11-29;2 caps;Every 8 hours;28/10/2025 10:12
11015061156;11015083249;Anapen Za Otroke;2025-12-17;2026-01-16;2 caps;2x/day;14/12/2025 4:59
11015076159;11015061940;Ebastine Aurobindo;2025-12-12;2026-01-02;2 caps;2x/day;12/12/2025 9:46
11015022813;11015045638;Glukoza Fresenius;2025-10-05;2025-11-04;1 caps;Every 12 hours;4/10/2025 2:54
11015097001;11015040777;Aciclovir Accord Healthcare;2025-08-10;2025-08-15;1 caps;2x/day;8/8/2025 9:51
11015051194;11015094460;Hypurin Porcine Isophane;2026-03-19;2026-04-11;1 caps;1x/day;15/3/2026 11:26
11015038307;11015072377;Linezolid Al;2026-03-06;2026-03-20;2 caps;2x/day;5/3/2026 21:01
11015035499;11015092952;Lorxagen;2025-06-04;2025-06-25;3 caps;1x/day;3/6/2025 6:41
11015038469;11015094111;Levocetirizin Hexal;2026-03-08;2026-03-10;1 caps;Every 8 hours;5/3/2026 12:04
11015074151;11015014902;Mianserine Arrow;2025-05-27;2025-06-13;3 caps;Every 8 hours;27/5/2025 4:10
11015037317;11015061735;Rosuvastatina Cinfamed;2026-01-14;2026-02-08;3 caps;Every 8 hours;14/1/2026 1:11
11015028014;11015076140;Benoxam;2025-10-31;2025-11-26;3 caps;2x/day;31/10/2025 1:54
11015096226;11015077648;Sitagliptin Accord;2026-01-13;2026-02-11;3 caps;1x/day;12/1/2026 12:33
11015066455;11015000150;Humexphyto;2026-02-19;2026-03-10;2 caps;2x/day;14/2/2026 18:07
11015074357;11015061325;Kestin;2025-06-01;2025-06-28;3 caps;2x/day;28/5/2025 8:42
11015071902;11015070976;Sp 54;2025-12-29;2026-01-15;2 caps;2x/day;28/12/2025 12:39
11015069871;11015042819;Tresde Vita;2025-06-06;2025-06-15;2 caps;Every 8 hours;18/5/2025 10:42
11015074295;11015010149;Clopidogrel Noumed Life Sciences;2025-09-25;2025-10-17;3 caps;Every 8 hours;23/9/2025 3:23
11015078843;11015097813;Gaviria;2026-01-04;2026-01-14;2 caps;Every 12 hours;30/12/2025 4:52
11015097001;11015004548;Fungizone;2025-07-08;2025-07-30;3 caps;2x/day;6/7/2025 17:19
11015065571;99900000008;Buche Bencard Allergie;2025-06-01;2025-06-06;1 caps;2x/day;30/5/2025 20:52
11015032143;11015001499;Epruvy;2025-11-23;2025-12-20;3 caps;2x/day;21/11/2025 8:17
11015059551;11015088663;Baclofene Viatris;2025-09-19;2025-10-17;2 caps;2x/day;17/9/2025 9:25
11015044951;11015010620;Amlodipina Sandoz;2026-04-22;2026-05-21;3 caps;1x/day;22/4/2026 21:14
11015041990;11015040526;Convulex Kvapky;2025-11-18;2025-11-27;2 caps;Every 8 hours;17/11/2025 11:50
11015049983;11015044498;Pravastatina Pharmakern;2025-06-13;2025-06-26;2 caps;2x/day;10/6/2025 8:41
11015052923;11015078834;Claritrol;2025-12-10;2025-12-29;2 caps;2x/day;1/12/2025 12:36
11015076159;11015059383;Abirateron Pharmagen;2025-07-23;2025-08-18;3 caps;2x/day;21/7/2025 4:42
11015066473;11015027827;Tapentadol Neuraxpharm;2025-06-08;2025-07-02;2 caps;Every 8 hours;1/6/2025 18:16
11015032143;11015052629;Tamsulosin Stada Arzneimittel;2026-05-13;2026-06-09;2 caps;Every 12 hours;3/5/2026 23:03
11015050587;11015010149;Exxiv;2025-11-03;2025-11-15;2 caps;Every 8 hours;1/11/2025 19:53
11015008777;11015035596;Nitrazepam Lph Labormed;2026-05-01;2026-05-29;1 caps;Every 12 hours;30/4/2026 21:56
11015041990;11015040447;Sertraline Aurobindo;2025-11-27;2025-12-19;1 caps;Every 12 hours;25/11/2025 5:16
11015076159;11015083515;Meropenem Qilu;2026-03-18;2026-04-02;1 caps;Every 12 hours;16/3/2026 2:59
11015041650;11015058534;Loxmed Respadur Nl;2026-01-13;2026-02-10;3 caps;Every 12 hours;12/1/2026 11:55
11015005752;11015055449;Promazina Zentiva;2025-09-13;2025-10-04;1 caps;Every 8 hours;13/9/2025 12:31
11015080947;11015055449;Daro Retard;2025-06-30;2025-07-10;2 caps;Every 12 hours;29/6/2025 12:33
11015077103;11015021477;Dexametazona Krka;2025-11-02;2025-12-01;2 caps;Every 8 hours;26/10/2025 3:59
11015044951;11015067150;Rivaroxaban Ratiopharm;2026-02-22;2026-03-07;3 caps;1x/day;21/2/2026 19:07
11015084328;11015019202;Torental;2025-08-13;2025-09-01;3 caps;Every 12 hours;11/8/2025 10:45
11015037317;11015063680;Sitagliptin Tecnigen Italia;2025-07-09;2025-07-13;3 caps;2x/day;9/7/2025 22:52
11015075524;11015027480;Lacosamide Ascend;2025-11-11;2025-11-15;3 caps;Every 8 hours;8/11/2025 19:48
11015026221;11015070618;Prednifluid;2025-08-04;2025-08-24;3 caps;Every 12 hours;4/8/2025 17:31
11015049983;11015069577;Horsetail Lifecycle;2026-04-16;2026-05-01;2 caps;1x/day;14/4/2026 15:14
11015066473;11015054306;Covolos;2025-09-14;2025-10-14;1 caps;Every 12 hours;14/9/2025 11:47
11015005752;11015079325;Lasix 500;2025-10-12;2025-11-11;2 caps;2x/day;12/10/2025 0:25
11015050587;11015018631;Ylang-Ylang (I+ii) Öl Smartpractice Europe;2025-10-22;2025-11-14;1 caps;2x/day;21/10/2025 6:12
11015097001;11015053389;Zakofin;2025-10-13;2025-11-10;1 caps;2x/day;11/10/2025 21:50
11015066473;99900000009;Hidroxicloroquina Basi;2025-10-19;2025-11-07;2 caps;Every 8 hours;15/10/2025 6:50
11015064821;11015054146;Humuline Regular Cartridge;2025-08-11;2025-08-22;2 caps;Every 12 hours;10/8/2025 20:12
11015059551;11015001499;Ainim;2026-02-24;2026-03-18;3 caps;Every 12 hours;22/2/2026 4:11
11015066455;11015010620;Minoxidil Dexcel;2025-07-30;2025-08-20;1 caps;2x/day;27/7/2025 23:12
11015035499;11015083515;Meloxicam 1 A Pharma;2026-03-23;2026-04-08;1 caps;Every 12 hours;16/3/2026 2:59
11015015028;11015023215;Val;2025-10-17;2025-11-11;3 caps;2x/day;15/10/2025 14:46
11015051194;11015065642;Αββα;2026-03-27;2026-04-14;1 caps;Every 8 hours;27/3/2026 6:40
11015038307;11015001499;Ketobrill;2026-02-22;2026-03-24;2 caps;Every 12 hours;22/2/2026 4:11
11015047725;11015098947;Omeprazolo Sandoz Bv;2025-11-06;2025-11-16;3 caps;Every 8 hours;5/11/2025 3:59
11015064821;11015035596;Fesoterodina Stada;2025-06-01;2025-06-27;2 caps;Every 12 hours;31/5/2025 2:10
11015077103;11015034383;Ceftriakson Pontus;2025-12-14;2026-01-07;1 caps;Every 8 hours;13/12/2025 23:12
11015093390;11015025455;Efedrin Aguettant;2025-08-14;2025-08-20;2 caps;Every 12 hours;12/8/2025 17:58
11015022813;11015085979;Atropin Evolan Pharma;2026-03-22;2026-04-13;2 caps;Every 12 hours;18/3/2026 23:40
11015044951;11015018301;Cholecalciferol Alept;2025-10-19;2025-10-22;1 caps;Every 8 hours;16/10/2025 20:27
11015059551;11015098279;Irbesartán Liconsa;2026-01-08;2026-01-14;1 caps;2x/day;5/1/2026 11:47
11015058240;11015083463;Buspiron-Egis;2025-07-11;2025-08-05;2 caps;Every 8 hours;9/7/2025 10:32
11015015028;11015081517;Dozzex;2026-04-25;2026-04-26;2 caps;2x/day;24/4/2026 18:27
11015021985;11015085158;Veraloc;2026-03-10;2026-03-27;3 caps;Every 12 hours;8/3/2026 1:16
11015066455;11015063163;Fenofibrato Pensa;2026-01-10;2026-01-23;3 caps;2x/day;9/1/2026 9:50
11015075524;11015044498;Apixabano Generis;2025-06-13;2025-06-17;3 caps;Every 8 hours;10/6/2025 8:41
11015074151;11015040526;Prick-Testlösung Hühnerfleisch;2025-11-12;2025-11-28;3 caps;1x/day;12/11/2025 0:25
11015092541;11015006181;Naropin Bag 200 Ml;2025-06-04;2025-06-09;2 caps;1x/day;4/6/2025 9:58
11015052923;11015014902;Fluconazole Accord Healthcare;2025-12-13;2025-12-14;2 caps;Every 8 hours;12/12/2025 9:58
11015038469;11015007475;Kyaresta;2025-10-25;2025-11-03;2 caps;Every 12 hours;23/10/2025 23:53
11015073624;11015010620;Mobic;2025-07-27;2025-08-17;1 caps;Every 12 hours;27/7/2025 23:12
11015084328;11015059971;Devaron;2026-01-15;2026-02-11;3 caps;Every 12 hours;15/1/2026 10:06
11015015028;11015059971;Urotrim;2026-01-01;2026-01-06;2 caps;Every 12 hours;30/12/2025 10:06
11015034828;99900000011;Lidocain Walter Ritter;2025-08-17;2025-08-25;2 caps;1x/day;17/8/2025 11:57
11015055957;11015004129;Quetamed Sr;2025-08-01;2025-08-02;2 caps;Every 12 hours;31/7/2025 7:01
11015022813;11015054137;Glimepiride Sandoz;2025-10-16;2025-10-30;2 caps;2x/day;12/10/2025 10:10
11015091203;11015085158;Ibet;2026-03-13;2026-03-25;2 caps;Every 8 hours;8/3/2026 1:16
11015004762;11015053209;Quofenix;2026-05-09;2026-06-06;3 caps;1x/day;8/5/2026 14:44
11015090696;11015004548;Selenase Ap;2025-12-31;2026-01-05;2 caps;2x/day;29/12/2025 23:42
11015087637;11015082400;Livsane Antischimmelcrème;2025-06-12;2025-07-02;2 caps;1x/day;9/6/2025 4:51
11015030145;11015000070;Iloprost Zentiva Pharma Uk;2026-05-15;2026-06-08;2 caps;Every 12 hours;5/5/2026 5:52
11015071644;11015045022;Cholurso;2025-06-16;2025-06-25;2 caps;1x/day;15/6/2025 16:44
11015071644;11015022412;Donepezil Zydus Pharmaceuticals Uk;2026-01-10;2026-01-29;3 caps;2x/day;9/1/2026 15:57
11015049983;11015073269;Algidrin Pediatric;2025-08-07;2025-08-19;3 caps;1x/day;30/7/2025 13:17
11015051194;11015072377;Cetavlon;2025-08-04;2025-08-30;1 caps;2x/day;28/7/2025 19:25
11015066473;11015018089;Prasugrel Krka;2025-09-02;2025-09-03;3 caps;1x/day;2/9/2025 11:00
11015087931;11015014813;Zolmitriptan Stada;2025-09-21;2025-10-14;3 caps;2x/day;20/9/2025 11:46
11015066455;11015056901;Rasagiline Macleods;2025-08-13;2025-09-01;3 caps;2x/day;7/8/2025 16:07
11015076159;11015059971;Atem;2025-12-31;2026-01-20;1 caps;2x/day;30/12/2025 10:06
11015091203;11015038799;Fluoresceína Oculos Serb;2025-06-21;2025-06-24;3 caps;1x/day;20/6/2025 21:34
11015087307;11015092569;Tolterodine Torrent Pharma (Uk);2026-04-14;2026-05-04;2 caps;Every 12 hours;9/4/2026 23:16
11015050587;11015045479;Prick-Testlösung Lachs;2026-01-31;2026-02-12;2 caps;Every 8 hours;31/1/2026 8:15
11015030145;11015034383;Finasterid A-Med;2025-12-13;2025-12-15;3 caps;Every 8 hours;13/12/2025 23:12
11015003086;11015052246;Alitretinoïne Ifc;2025-07-04;2025-07-31;1 caps;Every 12 hours;3/7/2025 11:19
11015004799;11015067383;Dektac;2025-10-28;2025-11-19;3 caps;Every 12 hours;25/10/2025 17:43
11015071902;11015067150;Pantoprazol Apta;2026-02-25;2026-03-02;3 caps;Every 12 hours;21/2/2026 19:07
11015028014;11015067150;Telmark;2026-01-07;2026-01-20;1 caps;Every 12 hours;5/1/2026 21:28
11015003022;11015019202;Linagliptin Vivanta;2026-03-05;2026-03-19;2 caps;1x/day;5/3/2026 19:09
11015018604;11015030706;Bicalutamide Relonchem;2025-10-24;2025-11-07;1 caps;Every 12 hours;19/10/2025 18:57
11015015028;11015093906;Dobutamină Panpharma;2025-05-22;2025-06-02;3 caps;Every 8 hours;20/5/2025 1:26
11015021985;11015060157;Gentamed;2026-01-27;2026-01-29;1 caps;Every 12 hours;21/1/2026 5:49
11015038469;11015063706;Hund Prick Test Rx Roxall Medizin;2025-08-11;2025-08-20;3 caps;Every 8 hours;7/8/2025 18:49
11015059551;11015019202;Sapropterin Dihydrochloride Dr. Reddy's Laboratories (Uk);2025-08-13;2025-09-03;3 caps;Every 8 hours;11/8/2025 10:45
11015032143;11015051880;Fragmin P Forte;2026-01-12;2026-01-19;3 caps;2x/day;10/1/2026 10:36
11015032143;11015085309;Betahistine Dihydrochloride Tillomed Laboratories;2025-11-28;2025-12-24;2 caps;2x/day;17/11/2025 20:45
11015038307;11015057394;Ophtalmin-N;2026-03-07;2026-03-17;2 caps;1x/day;5/3/2026 15:16
11015030145;11015023215;Fingod;2025-10-22;2025-11-04;3 caps;Every 8 hours;15/10/2025 14:46
11015054930;11015013119;Irinotecan Hydrochloride Medac;2025-10-22;2025-11-17;2 caps;Every 12 hours;22/10/2025 5:34
11015071644;11015056901;Acido Ursodesossicolico Abc;2026-02-10;2026-03-12;3 caps;Every 12 hours;8/2/2026 0:38
11015052923;11015096351;Montelukast Ur;2026-04-14;2026-04-19;3 caps;2x/day;14/4/2026 19:16
11015026221;11015094530;Ass Protect Tad;2025-06-23;2025-06-30;3 caps;1x/day;23/6/2025 22:32
11015064821;11015022261;Flectoflex;2025-06-20;2025-06-21;3 caps;1x/day;19/6/2025 0:59
11015038307;11015045022;Dermazin;2025-06-15;2025-06-16;3 caps;Every 12 hours;15/6/2025 16:44
11015058240;11015083463;Desmopressin Zentiva;2025-07-11;2025-07-20;3 caps;1x/day;9/7/2025 10:32
11015087931;11015073241;Nicorette Fruits;2026-03-24;2026-03-31;3 caps;Every 8 hours;24/3/2026 19:36
11015030145;11015084462;Micafungin Sandoz;2026-02-12;2026-02-23;2 caps;1x/day;10/2/2026 3:34
11015041650;11015045022;Fesoterodine Doc;2025-09-10;2025-09-12;1 caps;2x/day;30/8/2025 20:33
11015021985;11015069194;Valproate De Sodium Viatris L.P.;2025-11-23;2025-11-29;3 caps;2x/day;16/11/2025 10:40
11015076159;11015013752;Fluoxetine Strides Pharma Uk;2026-04-18;2026-04-20;1 caps;1x/day;18/4/2026 12:09
11015015028;11015085309;Atrovent Eco;2025-11-23;2025-12-01;3 caps;1x/day;17/11/2025 20:45
11015044951;11015065991;Lidocaina Cloridrato Intes;2026-04-29;2026-05-18;1 caps;Every 8 hours;28/4/2026 20:32
11015001337;11015023215;Ibu Direkt;2026-03-19;2026-03-31;2 caps;1x/day;17/3/2026 16:00
11015096645;11015019202;Prelexa;2026-03-05;2026-03-18;3 caps;2x/day;5/3/2026 19:09
11015071902;11015006181;Cefepimu Dichlorowodorek Jednowodny Panpharma;2025-12-23;2025-12-29;1 caps;Every 8 hours;17/12/2025 22:26
11015071644;11015094040;Budes Nasenspray;2025-08-04;2025-08-07;2 caps;1x/day;4/8/2025 3:37
11015064821;11015020628;Naloxone Cloridrato Bambini Molteni;2025-07-18;2025-08-14;2 caps;Every 8 hours;16/7/2025 23:51
11015051979;11015012922;Paracetamol Adult Paracetamol Adult;2025-09-30;2025-10-11;1 caps;Every 8 hours;30/9/2025 1:21
11015044951;11015027480;Norfloxacino Cinfa;2025-11-09;2025-11-16;1 caps;Every 8 hours;8/11/2025 19:48
11015075524;11015055449;Aciclovir Sun Pharma Uk;2025-09-14;2025-10-07;1 caps;2x/day;13/9/2025 12:31
11015069871;11015051050;Sitagliptina Viso Farmacéutica;2025-06-18;2025-06-29;1 caps;2x/day;17/6/2025 20:22
11015079227;11015049055;Dizzitam;2025-08-12;2025-08-21;3 caps;Every 8 hours;7/8/2025 0:43
11015018604;11015049607;Ropinirole Lp Krka;2026-04-11;2026-04-28;1 caps;Every 8 hours;7/4/2026 10:46
11015051194;11015020824;Amorolfin Abece;2025-06-24;2025-07-19;3 caps;Every 8 hours;23/6/2025 10:41
11015003022;11015071760;Bonton;2025-06-12;2025-07-03;2 caps;2x/day;12/6/2025 0:08
11015004799;99900000006;Tolterodinetartraat Viatris;2026-02-12;2026-03-09;3 caps;1x/day;11/2/2026 1:00
11015058240;11015073492;Uni-Tranxene;2026-03-12;2026-03-13;2 caps;Every 12 hours;9/3/2026 11:26
11015093390;11015012922;Melatonina Pharma Nord;2025-10-03;2025-10-08;1 caps;1x/day;30/9/2025 1:21
11015076952;11015013119;Pravastatina Almus;2025-06-20;2025-07-14;3 caps;2x/day;9/6/2025 18:20
11015071644;11015098885;Lacosamida Opko;2026-02-03;2026-02-17;1 caps;2x/day;28/1/2026 21:51
11015074357;11015046922;Besilato De Atracurio Basi;2025-10-02;2025-10-08;1 caps;2x/day;2/10/2025 2:49
11015058240;11015053389;Nikotin Perrigo;2025-12-12;2026-01-03;3 caps;1x/day;23/11/2025 3:52
11015041650;11015098947;Cistina;2025-11-07;2025-11-26;2 caps;2x/day;5/11/2025 3:59
11015038487;11015042702;Medrol Pak;2025-10-29;2025-11-06;1 caps;Every 12 hours;29/10/2025 2:24
11015035499;11015041455;Citofolin;2025-05-14;2025-05-17;2 caps;Every 8 hours;11/5/2025 23:03
11015026221;11015000150;Aucatzyl;2026-01-25;2026-02-14;2 caps;Every 12 hours;24/1/2026 12:39
11015050587;11015079325;Oxigeno Medicinal Linde;2025-09-14;2025-09-23;2 caps;Every 12 hours;12/9/2025 14:39
11015096226;11015056901;Azithromycin 1a Pharma;2026-02-10;2026-03-09;1 caps;Every 12 hours;8/2/2026 0:38
11015038307;11015001845;Metoclopramid Slavia;2025-10-03;2025-10-07;1 caps;Every 12 hours;1/10/2025 17:49
11015069871;11015070057;Denerel;2025-12-21;2025-12-29;3 caps;Every 12 hours;15/12/2025 14:00
11015059551;11015088495;Advil Forte;2025-06-09;2025-06-29;1 caps;Every 12 hours;3/6/2025 5:04
